,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
82,12041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,47.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,1.0,5.0,4.0,3.0,3.0,2.0,2.0,6.0,2.0,5.0,4.0,1.0,1.0,8.0,13.0,13.0,7.0,15.0,10.0,16.0,13.0,36.0,11.0,6.0,7.0,13.0,5.0,7.0,9.0,10.0,0.0,4.0,20.0,5.0,0.0,3.0,0.0,9.0,6.0,10.0,8.0,3.0,3.0,11.0,7.0,11.0,1.0,3.0,3.0,11.0,4.0,0.0,8.0,6.0,5.0
83,12061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,9.0,0.0,8.0,6.0,3.0,5.0,6.0,1.0,1.0,5.0,0.0,2.0,4.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,5.0,1.0,5.0,10.0,6.0,4.0,3.0,0.0,5.0,5.0,13.0,7.0,8.0,11.0,18.0,22.0,28.0,33.0,52.0,20.0,20.0,13.0,35.0,22.0,62.0,79.0,35.0,31.0,11.0,42.0,33.0,48.0,77.0,35.0,21.0,16.0,23.0,53.0,67.0,46.0,27.0,74.0,78.0,49.0,45.0,32.0,41.0,81.0,64.0,36.0,44.0,38.0,70.0,104.0,33.0,57.0,42.0,45.0,49.0,37.0,66.0,32.0,38.0,29.0,16.0,39.0,26.0,38.0,35.0,20.0,12.0,19.0,10.0,34.0,22.0,12.0,9.0,7.0,11.0,14.0,28.0,15.0,11.0
84,13089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0,14.0,5.0,12.0,22.0,19.0,22.0,13.0,52.0,59.0,32.0,9.0,54.0,30.0,31.0,52.0,52.0,43.0,36.0,66.0,61.0,36.0,53.0,40.0,34.0,111.0,164.0,47.0,56.0,102.0,47.0,56.0,69.0,13.0,75.0,80.0,32.0,67.0,12.0,55.0,32.0,83.0,56.0,46.0,76.0,35.0,76.0,25.0,73.0,39.0,49.0,44.0,46.0,20.0,50.0,27.0,32.0,87.0,49.0,2.0,54.0,62.0,61.0,59.0,42.0,66.0,111.0,48.0,116.0,152.0,62.0,83.0,13.0,3.0,61.0,8.0,71.0,65.0,47.0,22.0,4.0,42.0,66.0,66.0,43.0,53.0,21.0,8.0,44.0,56.0,78.0,52.0,96.0,29.0,28.0,97.0,251.0,116.0,100.0,64.0,82.0,44.0,21.0,372.0,118.0,213.0,209.0,308.0,216.0,145.0,108.0,204.0,110.0,501.0,171.0,109.0,365.0,166.0,196.0,185.0,143.0,289.0,135.0,68.0,150.0,253.0,277.0,287.0,258.0,134.0,122.0,213.0,185.0,237.0,211.0,221.0,128.0,128.0,156.0,238.0,239.0,272.0,243.0,171.0,124.0,245.0,193.0,78.0,183.0,180.0,104.0,71.0,211.0,110.0,183.0,126.0,129.0,99.0
85,13161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,7.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,20.0,5.0,6.0,2.0,2.0,6.0,6.0,0.0,3.0,6.0,1.0,6.0,2.0,10.0,4.0,3.0,10.0,4.0,5.0,16.0,11.0,3.0,6.0,15.0,1.0,17.0,5.0,22.0,20.0,23.0,13.0,0.0,8.0,11.0,17.0,28.0,10.0,0.0,11.0,3.0,11.0,7.0,15.0,6.0,9.0,19.0,6.0,14.0,23.0,4.0,9.0,13.0,11.0,5.0,11.0,11.0,6.0
86,13289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,5.0,2.0,11.0,6.0,0.0,0.0,1.0,2.0,6.0,4.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,6.0,4.0,0.0
87,13143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,2.0,2.0,0.0,8.0,6.0,4.0,0.0,3.0,6.0,0.0,6.0,4.0,4.0,4.0,2.0,1.0,1.0,6.0,4.0,5.0,11.0,7.0,7.0,0.0,3.0,5.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,1.0,1.0,5.0,9.0,8.0,1.0,6.0,4.0,6.0,4.0,5.0,0.0,1.0,12.0,11.0,4.0,5.0
88,13269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0
89,13007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,13205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,0.0,1.0,0.0,16.0,7.0,1.0,4.0,9.0,1.0,3.0,34.0,18.0,8.0,15.0,4.0,1.0,11.0,17.0,8.0,11.0,20.0,9.0,1.0,0.0,4.0,66.0,10.0,0.0,0.0,2.0,3.0,0.0,13.0,4.0,8.0,1.0,0.0,7.0,5.0,5.0,4.0,1.0,9.0,2.0,0.0,5.0,24.0,6.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,9.0,7.0,2.0,9.0,2.0,3.0,10.0,0.0,5.0,7.0,2.0,7.0,0.0,0.0,3.0,3.0,16.0,4.0,4.0,4.0,0.0,8.0,9.0,22.0,10.0,5.0,10.0,0.0,14.0,2.0,1.0,8.0,6.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,9.0,1.0,2.0,0.0,1.0,2.0,7.0,2.0
91,13057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,0.0,1.0,1.0,2.0,8.0,3.0,7.0,8.0,6.0,4.0,5.0,15.0,7.0,9.0,12.0,10.0,8.0,11.0,11.0,7.0,8.0,11.0,12.0,4.0,12.0,21.0,6.0,17.0,24.0,10.0,17.0,24.0,5.0,18.0,25.0,2.0,4.0,3.0,19.0,39.0,24.0,11.0,7.0,8.0,8.0,19.0,8.0,27.0,25.0,9.0,15.0,14.0,14.0,14.0,20.0,21.0,19.0,5.0,14.0,9.0,22.0,13.0,11.0,21.0,17.0,3.0,21.0,19.0,11.0,8.0,16.0,5.0,19.0,1.0,1.0,12.0,11.0,10.0,14.0,1.0,16.0,3.0,12.0,10.0,14.0,3.0,12.0,11.0,12.0,6.0,6.0,15.0,14.0,6.0,15.0,12.0,30.0,21.0,12.0,30.0,34.0,30.0,32.0,33.0,20.0,31.0,35.0,26.0,31.0,60.0,42.0,28.0,53.0,60.0,19.0,46.0,29.0,40.0,59.0,87.0,72.0,24.0,15.0,77.0,65.0,45.0,52.0,55.0,34.0,28.0,98.0,44.0,64.0,56.0,48.0,62.0,32.0,91.0,109.0,70.0,114.0,129.0,64.0,73.0,74.0,98.0,89.0,65.0,78.0,42.0,24.0,60.0,61.0,60.0,76.0,57.0,50.0
92,13045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,5.0,1.0,23.0,5.0,9.0,0.0,17.0,42.0,8.0,2.0,10.0,6.0,9.0,5.0,14.0,6.0,0.0,14.0,4.0,3.0,10.0,21.0,2.0,6.0,17.0,10.0,11.0,24.0,2.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,12.0,12.0,17.0,8.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,0.0,10.0,7.0,12.0,2.0,1.0,5.0,27.0,18.0,22.0,4.0,3.0,0.0,7.0,1.0,0.0,11.0,33.0,10.0,2.0,0.0,5.0,2.0,4.0,2.0,9.0,9.0,3.0,0.0,5.0,0.0,2.0,6.0,0.0,3.0,10.0,11.0,4.0,1.0,7.0,11.0,4.0,5.0,26.0,26.0,11.0,29.0,43.0,33.0,18.0,17.0,35.0,30.0,62.0,16.0,26.0,51.0,7.0,37.0,55.0,60.0,65.0,34.0,14.0,19.0,22.0,38.0,26.0,33.0,31.0,45.0,32.0,34.0,22.0,12.0,14.0,36.0,19.0,4.0,19.0,32.0,31.0,20.0,19.0,13.0,11.0,5.0,23.0,64.0,38.0,8.0,9.0,30.0,11.0,43.0,39.0,18.0,15.0
93,13213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,6.0,1.0,4.0,6.0,7.0,3.0,5.0,7.0,1.0,5.0,4.0,3.0,8.0,0.0,2.0,4.0,4.0,6.0,5.0,5.0,3.0,3.0,16.0,4.0,8.0,7.0,3.0,12.0,6.0,13.0,8.0,0.0,4.0,8.0,8.0,2.0,16.0,5.0,13.0,10.0,11.0,24.0,11.0,9.0,8.0,13.0,21.0,12.0,6.0,14.0,5.0,19.0,6.0,12.0,13.0,7.0,8.0,3.0,11.0,7.0,8.0,11.0,14.0,15.0,4.0,1.0,14.0,4.0,16.0,8.0,4.0,1.0,6.0,7.0,6.0,1.0,3.0,4.0
94,13295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,2.0,6.0,7.0,3.0,26.0,3.0,0.0,27.0,0.0,9.0,7.0,11.0,3.0,2.0,1.0,8.0,3.0,5.0,5.0,3.0,0.0,6.0,11.0,17.0,16.0,7.0,7.0,1.0,3.0,7.0,4.0,4.0,8.0,3.0,2.0,0.0,3.0,7.0,5.0,7.0,6.0,1.0,1.0,3.0,15.0,1.0,3.0,5.0,2.0,4.0,6.0,5.0,3.0,10.0,6.0,2.0,1.0,3.0,5.0,6.0,14.0,14.0,9.0,7.0,21.0,14.0,17.0,18.0,9.0,5.0,3.0,25.0,36.0,18.0,23.0,26.0,21.0,5.0,13.0,19.0,18.0,31.0,17.0,6.0,9.0,14.0,10.0,16.0,19.0,21.0,5.0
95,13287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,1.0,9.0,0.0,4.0,0.0,7.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,7.0,3.0,6.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,16.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,7.0,3.0,0.0,4.0,4.0,1.0,4.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0
96,13137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,13.0,1.0,19.0,16.0,8.0,2.0,25.0,8.0,23.0,19.0,16.0,5.0,1.0,22.0,19.0,19.0,26.0,70.0,17.0,0.0,12.0,7.0,14.0,7.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,11.0,3.0,6.0,35.0,2.0,13.0,3.0,6.0,9.0,12.0,2.0,4.0,5.0,3.0,5.0,1.0,0.0,10.0,0.0,8.0,7.0,4.0,7.0,1.0,5.0,6.0,4.0,4.0,5.0,9.0,3.0,3.0,4.0,12.0,12.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,8.0,3.0,3.0,4.0,12.0,21.0,6.0,5.0,4.0,3.0,0.0,12.0,9.0,2.0,11.0,8.0,2.0,10.0,14.0,28.0,8.0,15.0,14.0,4.0,1.0,21.0,14.0,14.0,17.0,10.0,6.0,6.0,18.0,22.0,19.0,9.0,15.0,11.0,11.0,9.0,32.0,13.0,23.0,10.0,6.0,4.0,12.0,16.0,10.0,5.0,18.0,6.0,0.0,7.0,17.0,9.0,18.0,3.0,2.0
97,13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,5.0,0.0,11.0,4.0,7.0,8.0,2.0,0.0,7.0,9.0,5.0,8.0,3.0,4.0,5.0,5.0,8.0,4.0,10.0,4.0,1.0,2.0,5.0,2.0,3.0,9.0,3.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,3.0,4.0
98,13217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,13.0,1.0,4.0,4.0,3.0,12.0,7.0,3.0,2.0,0.0,6.0,4.0,2.0,12.0,9.0,4.0,11.0,6.0,0.0,7.0,11.0,0.0,7.0,7.0,5.0,8.0,1.0,6.0,8.0,7.0,8.0,4.0,5.0,3.0,7.0,7.0,10.0,4.0,4.0,12.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,6.0,3.0,15.0,7.0,24.0,6.0,3.0,7.0,1.0,0.0,9.0,9.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,6.0,5.0,5.0,3.0,0.0,5.0,5.0,15.0,12.0,14.0,0.0,8.0,19.0,23.0,9.0,13.0,3.0,20.0,10.0,0.0,28.0,17.0,28.0,29.0,27.0,13.0,21.0,16.0,29.0,33.0,51.0,13.0,30.0,45.0,24.0,35.0,33.0,55.0,46.0,33.0,25.0,37.0,24.0,31.0,34.0,27.0,13.0,18.0,37.0,32.0,48.0,30.0,33.0,30.0,22.0,27.0,43.0,5.0,43.0,28.0,23.0,36.0,42.0,30.0,19.0,30.0,43.0,25.0,26.0,22.0,18.0,17.0,32.0,21.0,11.0
99,13319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,11.0,6.0,2.0,7.0,4.0,0.0,5.0,4.0,4.0,1.0,0.0,5.0,1.0,1.0,6.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,11.0,2.0,4.0,6.0,4.0,0.0,5.0,1.0,2.0,11.0,1.0,3.0,2.0,5.0,0.0,5.0,2.0,7.0,4.0
